Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
29149,IN-2012-30446,2012-11-28,2012-12-02,Second Class,NZ-18565,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.6999999999994,7,0.1,96.39000000000004,541.57,Medium
15896,IT-2012-1779015,2012-09-29,2012-09-29,Same Day,PM-18940,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",2016.8460000000002,9,0.15,-0.05400000000003047,540.77,Critical
18307,ES-2013-3903130,2013-09-03,2013-09-05,Second Class,MZ-17335,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,,EU,Central,OFF-AP-10002904,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.544,7,0.1,34.94400000000002,539.94,High
46257,CG-2013-3470,2013-07-26,2013-08-01,Standard Class,HM-4980,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",3856.1399999999994,6,0.0,1465.2,533.99,Low
21142,IN-2014-13639,2014-11-19,2014-11-25,Standard Class,RW-19540,Rick Wilson,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,0.1,861.372,531.28,Low
10308,ES-2012-2510515,2012-06-19,2012-06-19,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,,EU,Central,TEC-PH-10002898,Technology,Phones,"Samsung Smart Phone, Full Size",2167.2960000000003,4,0.15,790.4159999999999,531.09,High
6776,MX-2012-153157,2012-10-11,2012-10-14,First Class,FH-14365,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,,LATAM,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2556.000000000001,6,0.0,178.92,530.486,Medium
16948,ES-2011-2585328,2011-08-09,2011-08-11,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.2499999999998,5,0.0,308.4,527.87,Critical
11611,ES-2011-4500805,2011-11-05,2011-11-09,Second Class,PO-18865,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,1517.7120000000002,527.85,High
39465,CA-2014-107174,2014-11-07,2014-11-14,Standard Class,AB-10060,Adam Bellavance,Home Office,Seattle,Washington,United States,98105.0,US,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,2036.8600000000001,7,0.0,366.6347999999999,524.76,Low
1873,MX-2013-113824,2013-04-26,2013-04-28,First Class,AB-10060,Adam Bellavance,Home Office,Medellín,Antioquia,Colombia,,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.6600000000003,9,0.0,914.76,523.466,High
29120,IN-2013-45076,2013-12-26,2013-12-26,Same Day,DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.1759999999995,8,0.1,747.816,522.79,High
11743,IT-2013-5208514,2013-03-13,2013-03-13,Same Day,VM-21685,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.865,11,0.5,-2211.165,520.89,High
35574,US-2013-107440,2013-04-17,2013-04-21,Standard Class,BS-11365,Bill Shonely,Corporate,Lakewood,New Jersey,United States,8701.0,US,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0.0,2365.9817999999996,516.91,Medium
17522,ES-2012-2314672,2012-04-05,2012-04-05,Same Day,DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.7700000000004,9,0.5,-1783.0800000000004,516.63,High
14721,ES-2012-4765389,2012-12-26,2012-12-28,Second Class,NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,,EU,South,FUR-BO-10002003,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8000000000002,4,0.0,261.24,515.24,Critical
29629,IN-2013-15368,2013-04-18,2013-04-19,First Class,LC-16885,Lena Creighton,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.1899999999999,511.47,Critical
25868,IN-2011-18385,2011-05-24,2011-05-26,Second Class,RO-19780,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,,APAC,North Asia,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.7999999999997,7,0.0,367.08,510.72,High
39399,CA-2012-149846,2012-05-22,2012-05-26,Standard Class,SB-20185,Sarah Brown,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,7,0.2,334.4984999999996,510.18,High
19559,ES-2013-2757712,2013-05-16,2013-05-20,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,,EU,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0.0,589.2,506.89,High
38362,CA-2011-106726,2011-12-06,2011-12-08,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,United States,90008.0,US,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0.0,327.9458,506.49,Critical
14070,IT-2011-1978668,2011-02-16,2011-02-19,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.0999999999985,11,0.1,1868.1299999999999,506.27,Medium
21306,IN-2013-63773,2013-05-31,2013-06-02,First Class,VS-21820,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,,APAC,North Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.1200000000001,4,0.0,116.39999999999999,504.56,Critical
21668,IN-2013-10965,2013-10-01,2013-10-02,First Class,CM-12115,Chad McGuire,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93,499.62,High
37923,CA-2011-145541,2011-12-14,2011-12-21,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,New York City,New York,United States,10024.0,US,East,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",6999.96,4,0.0,2239.9871999999996,499.55,Medium
40336,CA-2013-117121,2013-12-18,2013-12-22,Standard Class,AB-10105,Adrian Barton,Consumer,Detroit,Michigan,United States,48205.0,US,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0.0,4946.37,498.7,Medium
24260,ID-2013-79432,2013-12-11,2013-12-14,Second Class,JK-15325,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.8700000000001,5,0.1,-37.83000000000001,498.62,Critical
13646,IT-2014-4499061,2014-03-18,2014-03-21,Second Class,RP-19270,Rachel Payne,Corporate,Chelles,Ile-de-France,France,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1505.9789999999998,6,0.15,-265.76099999999997,498.52,Critical
23708,IN-2014-34226,2014-12-19,2014-12-20,First Class,DW-13540,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0.0,312.65999999999997,498.38,Critical
32452,CA-2011-136567,2011-12-20,2011-12-21,First Class,PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,United States,22801.0,US,South,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0.0,493.78559999999993,498.14,High
37722,CA-2013-143714,2013-05-24,2013-05-28,Standard Class,CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.975999999999,4,0.4,1119.996799999999,498.08,Medium
40932,CA-2011-151330,2011-10-14,2011-10-17,First Class,TC-21295,Toby Carlisle,Consumer,Everett,Massachusetts,United States,2149.0,US,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0.0,260.61120000000017,496.46,Critical
1779,MX-2014-158386,2014-09-18,2014-09-18,Same Day,GM-14440,Gary McGarr,Consumer,Quito,Pichincha,Ecuador,,LATAM,South,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",1213.18876,7,0.002,508.00876000000005,493.409,Critical
23880,IN-2013-30663,2013-11-25,2013-11-27,First Class,SV-20815,Stuart Van,Corporate,Vadodara,Gujarat,India,,APAC,Central Asia,TEC-CO-10004535,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0.0,572.5500000000001,493.2,Critical
27094,IN-2013-77444,2013-11-07,2013-11-10,First Class,MM-17920,Michael Moore,Consumer,Sanya,Hainan,China,,APAC,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",2330.6400000000003,9,0.0,1025.46,492.79,Critical
24424,IN-2014-39077,2014-07-19,2014-07-23,Standard Class,JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,,APAC,Southeast Asia,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.5847999999996,8,0.07,140.82479999999995,492.28,High
22049,ID-2012-60980,2012-08-16,2012-08-16,Same Day,EM-14200,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5237999999995,7,0.17,946.6337999999997,491.91,High
34153,CA-2013-128594,2013-08-27,2013-08-30,First Class,DJ-13510,Don Jones,Corporate,San Diego,California,United States,92037.0,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.1360000000002,4,0.2,100.19599999999997,489.6,Critical
23815,IN-2012-57025,2012-01-11,2012-01-15,Standard Class,PM-18940,Paul MacIntyre,Consumer,Tasikmalaya,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.6019999999994,10,0.07,156.40199999999993,487.86,High
8009,MX-2013-157868,2013-01-28,2013-01-30,First Class,AT-10435,Alyssa Tate,Home Office,Guaymas,Sonora,Mexico,,LATAM,North,OFF-AP-10001776,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.8799999999997,7,0.0,785.8199999999999,487.476,Medium
30267,ID-2012-66111,2012-06-14,2012-06-17,First Class,AB-10015,Aaron Bergman,Consumer,Wuhan,Hubei,China,,APAC,North Asia,TEC-MA-10003704,Technology,Machines,"StarTech Printer, Wireless",1024.6800000000003,8,0.5,-286.9200000000003,487.32,Critical
33088,CA-2011-120474,2011-12-01,2011-12-03,First Class,RP-19390,Resi Pölking,Consumer,Madison,Wisconsin,United States,53711.0,US,Central,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0.0,673.8816000000002,487.15,High
40462,CA-2013-100300,2013-06-25,2013-06-27,Second Class,MJ-17740,Max Jones,Consumer,San Diego,California,United States,92037.0,US,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4476.8,4,0.2,503.63999999999965,485.47,High
2283,MX-2012-164791,2012-12-06,2012-12-08,First Class,PV-18985,Paul Van Hugh,Home Office,Salto,São Paulo,Brazil,,LATAM,South,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0.0,988.1199999999999,483.25699999999995,High
17765,IT-2013-1350483,2013-09-05,2013-09-07,Second Class,SB-20290,Sean Braxton,Corporate,Treviso,Veneto,Italy,,EU,South,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,0.0,534.24,483.04,High
47783,SO-2014-4990,2014-09-18,2014-09-20,First Class,SM-10005,Sally Matthias,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,,Africa,Africa,TEC-SAM-10004230,Technology,Phones,"Samsung Smart Phone, Cordless",3834.000000000001,6,0.0,268.38,481.04,High
34340,CA-2014-149559,2014-09-12,2014-09-13,Same Day,KF-16285,Karen Ferguson,Home Office,Long Beach,California,United States,90805.0,US,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.2720000000004,8,0.2,256.78399999999976,480.56,Critical
23175,IN-2012-30943,2012-08-03,2012-08-08,Standard Class,KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.7367999999997,8,0.17,210.85680000000002,479.96,High
27693,IN-2014-13324,2014-12-09,2014-12-11,First Class,MP-18175,Mike Pelletier,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.4620000000004,3,0.1,747.6120000000001,479.94,High
22134,IN-2012-46889,2012-10-25,2012-10-28,First Class,LH-17020,Lisa Hazard,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0.0,174.14999999999998,479.67,Critical
32998,CA-2012-114069,2012-07-13,2012-07-15,Second Class,ND-18370,Natalie DeCherney,Consumer,New York City,New York,United States,10035.0,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.8399999999999,477.15,Critical
22488,ID-2013-35640,2013-08-27,2013-08-29,Second Class,CR-12625,Corey Roper,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.3450000000003,7,0.1,-214.72500000000002,475.34,High
25678,IN-2011-30292,2011-05-13,2011-05-17,Standard Class,NC-18625,Noah Childs,Corporate,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",3078.7200000000007,12,0.0,523.0799999999999,474.44,High
15376,IT-2011-3675195,2011-11-03,2011-11-06,First Class,GM-14680,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1983.135,7,0.5,-1784.895,473.27,High
15162,ES-2014-2034971,2014-08-02,2014-08-03,First Class,RA-19945,Ryan Akin,Consumer,Le Petit-Quevilly,Upper Normandy,France,,EU,Central,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.778,3,0.1,296.6580000000001,472.0,Critical
18899,ES-2011-1426891,2011-09-20,2011-09-22,Second Class,DB-13060,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10004365,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,0.0,36.0,471.92,Critical
32274,CA-2014-159366,2014-01-08,2014-01-11,First Class,BW-11110,Bart Watters,Corporate,Detroit,Michigan,United States,48205.0,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.9959999999996,471.22,Medium
24160,IN-2013-14773,2013-03-11,2013-03-15,Standard Class,RF-19735,Roland Fjeld,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",2892.1049999999996,5,0.1,160.60500000000008,470.29,High
15812,ES-2012-4934238,2012-02-02,2012-02-05,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4000000000005,5,0.0,848.4000000000001,469.29,High
31696,CA-2013-108987,2013-09-09,2013-09-11,Second Class,AG-10675,Anna Gayman,Consumer,Houston,Texas,United States,77036.0,US,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2655999999997,4,0.32,-317.15280000000007,469.16,Critical
6449,MX-2014-111941,2014-04-09,2014-04-13,Standard Class,DM-12955,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",3117.0879999999997,13,0.2,38.94800000000005,466.703,High
32382,US-2013-143819,2013-03-02,2013-03-06,Standard Class,KD-16270,Karen Daniels,Consumer,Yonkers,New York,United States,10701.0,US,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0.0,2400.9656999999997,466.33,Medium
4394,MX-2014-152961,2014-03-19,2014-03-21,First Class,BE-11335,Bill Eplett,Home Office,Morelia,Michoacán,Mexico,,LATAM,North,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0.0,887.6,465.918,High
22058,IN-2013-17041,2013-10-02,2013-10-04,First Class,SO-20335,Sean O'Donnell,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.7799999999997,6,0.0,1080.18,465.63,High
19833,ES-2013-4679331,2013-01-12,2013-01-15,First Class,DK-12835,Damala Kotsonis,Corporate,Madrid,Madrid,Spain,,EU,South,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,7,0.0,1444.5900000000001,465.02,Medium
45807,SA-2014-1270,2014-08-20,2014-08-25,Standard Class,LC-7050,Liz Carlisle,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0.0,1146.24,463.98,Medium
30187,IN-2011-10286,2011-12-17,2011-12-20,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-TA-10002153,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.0300000000002,3,0.0,311.84999999999997,458.97,Critical
29484,IN-2014-12897,2014-03-14,2014-03-18,Standard Class,CG-12520,Claire Gute,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",3569.643,7,0.1,674.163,458.54,High
34667,CA-2013-134887,2013-03-26,2013-03-26,Same Day,TB-21280,Toby Braunhardt,Consumer,Norman,Oklahoma,United States,73071.0,US,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,244.61549999999988,457.14,Critical
24015,ID-2014-10076,2014-07-09,2014-07-13,Standard Class,HG-15025,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2910.0815999999995,8,0.07,125.12159999999994,456.32,High
20601,ID-2013-70122,2013-06-11,2013-06-15,Standard Class,AD-10180,Alan Dominguez,Home Office,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",3126.400199999999,9,0.27,-128.71979999999962,455.71,High
12051,ES-2011-2257437,2011-08-10,2011-08-17,Standard Class,BP-11155,Becky Pak,Consumer,London,England,United Kingdom,,EU,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,9,0.1,1758.8879999999997,454.81,Medium
25915,ID-2014-63920,2014-03-17,2014-03-21,Standard Class,AA-10480,Andrew Allen,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024000000000114596,452.6,High
21639,ID-2013-29564,2013-01-02,2013-01-03,First Class,RL-19615,Rob Lucas,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.0100000000002,5,0.1,-36.39000000000004,452.28,Medium
39069,CA-2013-108196,2013-11-26,2013-12-03,Standard Class,CS-12505,Cindy Stewart,Consumer,Lancaster,Ohio,United States,43130.0,US,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985000000001,5,0.7,-6599.978000000001,451.63,Low
23229,ID-2012-36403,2012-10-10,2012-10-11,First Class,SW-20245,Scot Wooten,Consumer,Surakarta,Jawa Tengah,Indonesia,,APAC,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,-0.024000000000114596,451.03,High
33921,CA-2014-127180,2014-10-23,2014-10-25,First Class,TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,10024.0,US,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0.0,647.892,449.45,High
20674,IN-2011-19351,2011-06-17,2011-06-19,First Class,BW-11110,Bart Watters,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",3238.305,5,0.3,-740.2949999999998,449.18,High
11331,ES-2014-5842530,2014-04-03,2014-04-05,First Class,YC-21895,Yoseph Carroll,Corporate,London,England,United Kingdom,,EU,North,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2291.8140000000003,7,0.1,127.13399999999993,448.91,High
58,MX-2011-137897,2011-05-17,2011-05-20,Second Class,JM-15580,Jill Matthias,Consumer,Tulancingo,Hidalgo,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5000000000005,5,0.0,488.6,447.657,High
45091,BO-2014-8960,2014-02-11,2014-02-15,Second Class,MZ-7335,Maria Zettner,Home Office,Brest,Brest,Belarus,,EMEA,EMEA,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2757.7799999999997,6,0.0,744.48,446.33,High
